id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;26919.5;2021-01-15T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26536.4;2021-01-15T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26111;2021-01-15T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24252.9;2021-01-15T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21230.2;2021-01-16T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20395.1;2021-01-16T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19634.8;2021-01-16T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20249.7;2021-01-16T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20344.8;2021-01-16T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20297.9;2021-01-16T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19732.7;2021-01-16T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19117.7;2021-01-16T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19595.8;2021-01-16T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22526.3;2021-01-16T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24304.5;2021-01-16T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25424.8;2021-01-16T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25958.5;2021-01-16T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25920.9;2021-01-16T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25659;2021-01-16T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25052.7;2021-01-16T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23815.9;2021-01-16T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22255.5;2021-01-16T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22310.2;2021-01-16T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23412.2;2021-01-16T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23631.3;2021-01-16T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23663.1;2021-01-16T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22092;2021-01-16T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21018.4;2021-01-16T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18537.7;2021-01-17T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17839.5;2021-01-17T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17493.8;2021-01-17T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17294;2021-01-17T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17335.6;2021-01-17T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17256.7;2021-01-17T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17340.4;2021-01-17T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17364.6;2021-01-17T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17786.1;2021-01-17T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19210.3;2021-01-17T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21579.9;2021-01-17T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22712.5;2021-01-17T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23214.5;2021-01-17T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24722.6;2021-01-17T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24982.1;2021-01-17T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24317.1;2021-01-17T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22628.8;2021-01-17T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19787.8;2021-01-17T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20900.4;2021-01-17T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22003;2021-01-17T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23137.3;2021-01-17T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23160.3;2021-01-17T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21366.2;2021-01-17T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19826.7;2021-01-17T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18708.1;2021-01-18T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17757.6;2021-01-18T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17067.5;2021-01-18T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16709.4;2021-01-18T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16889;2021-01-18T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17071.4;2021-01-18T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19057.3;2021-01-18T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22755;2021-01-18T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25099.5;2021-01-18T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26918.9;2021-01-18T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27873.4;2021-01-18T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28328;2021-01-18T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28847.7;2021-01-18T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;29103.4;2021-01-18T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28780;2021-01-18T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28166;2021-01-18T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27025.4;2021-01-18T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25365.5;2021-01-18T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26439.2;2021-01-18T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26724.5;2021-01-18T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27082.1;2021-01-18T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26921.1;2021-01-18T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24297.8;2021-01-18T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22537.2;2021-01-18T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18308.8;2021-01-19T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17738.3;2021-01-19T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17889;2021-01-19T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18190.1;2021-01-19T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18225;2021-01-19T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18312.6;2021-01-19T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18559.8;2021-01-19T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21657.4;2021-01-19T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24559.7;2021-01-19T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26521.5;2021-01-19T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27360.2;2021-01-19T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27427.2;2021-01-19T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27005.4;2021-01-19T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27330.5;2021-01-19T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26771.1;2021-01-19T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25885.1;2021-01-19T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25154.2;2021-01-19T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24756.7;2021-01-19T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26049.6;2021-01-19T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27085.2;2021-01-19T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27709.4;2021-01-19T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26824.2;2021-01-19T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24216.1;2021-01-19T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22159.5;2021-01-19T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19000.8;2021-01-20T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18089.6;2021-01-20T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17895;2021-01-20T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19020.9;2021-01-20T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19972.8;2021-01-20T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19878.2;2021-01-20T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18357.5;2021-01-20T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20996.6;2021-01-20T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23132.2;2021-01-20T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24415;2021-01-20T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25415.4;2021-01-20T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26312.8;2021-01-20T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25324.4;2021-01-20T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26081.1;2021-01-20T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25134.8;2021-01-20T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25071.3;2021-01-20T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24057.6;2021-01-20T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23354.3;2021-01-20T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25208.7;2021-01-20T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25807.9;2021-01-20T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25821;2021-01-20T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25277.1;2021-01-20T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24093.9;2021-01-20T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22552.6;2021-01-20T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22825.8;2021-01-21T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22246.6;2021-01-21T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21747.9;2021-01-21T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21488.6;2021-01-21T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21412.2;2021-01-21T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21384.6;2021-01-21T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20203.2;2021-01-21T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21644.7;2021-01-21T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24941;2021-01-21T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25472.6;2021-01-21T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25701.8;2021-01-21T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26075;2021-01-21T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25450.8;2021-01-21T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25558.8;2021-01-21T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25131.2;2021-01-21T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25026.4;2021-01-21T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24303.5;2021-01-21T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24802.4;2021-01-21T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25947.9;2021-01-21T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25363.7;2021-01-21T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25283.6;2021-01-21T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24725.3;2021-01-21T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23173.9;2021-01-21T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21530.9;2021-01-21T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21398.9;2021-01-22T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23407.6;2021-01-22T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23449.5;2021-01-22T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23655.1;2021-01-22T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23954.1;2021-01-22T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22553.2;2021-01-22T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22344.7;2021-01-22T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23184.9;2021-01-22T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24926.2;2021-01-22T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26274.3;2021-01-22T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26775.9;2021-01-22T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26701.8;2021-01-22T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27023.5;2021-01-22T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27368.6;2021-01-22T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27106.7;2021-01-22T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26920.4;2021-01-22T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26025.8;2021-01-22T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24648;2021-01-22T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25227;2021-01-22T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25922.7;2021-01-22T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24578.5;2021-01-22T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23805.5;2021-01-22T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23578.5;2021-01-22T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22252.6;2021-01-22T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24764.6;2021-01-23T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24422.2;2021-01-23T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24173.3;2021-01-23T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23833.1;2021-01-23T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23935.9;2021-01-23T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23793.2;2021-01-23T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23754.1;2021-01-23T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23746.1;2021-01-23T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24906.4;2021-01-23T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26283.3;2021-01-23T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27856.2;2021-01-23T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28728.5;2021-01-23T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28972.5;2021-01-23T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28959.4;2021-01-23T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;28516;2021-01-23T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;27385.5;2021-01-23T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26547.4;2021-01-23T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26190.8;2021-01-23T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26203.7;2021-01-23T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26337.8;2021-01-23T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26904.1;2021-01-23T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26998.1;2021-01-23T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25658.5;2021-01-23T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25028.8;2021-01-23T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25207.6;2021-01-24T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24515.2;2021-01-24T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24229.6;2021-01-24T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23473.3;2021-01-24T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23494.3;2021-01-24T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23258.6;2021-01-24T05:00:00+01:00
